home_team,away_team,commence_time,total_line,bookmaker
Houston Texans,Tennessee Titans,2025-09-28 13:00:00-04:00,44.5,DraftKings
New York Giants,Los Angeles Chargers,2025-09-28 13:00:00-04:00,43.5,DraftKings
Los Angeles Rams,Indianapolis Colts,2025-09-28 16:05:00-04:00,46.5,DraftKings
San Francisco 49ers,Jacksonville Jaguars,2025-09-28 16:05:00-04:00,48.5,DraftKings
Kansas City Chiefs,Baltimore Ravens,2025-09-28 16:25:00-04:00,48.5,DraftKings
Las Vegas Raiders,Chicago Bears,2025-09-28 16:25:00-04:00,45.5,DraftKings
Miami Dolphins,New York Jets,2025-09-29 19:15:00-04:00,44.5,DraftKings
Denver Broncos,Cincinnati Bengals,2025-09-29 20:15:00-04:00,47.5,DraftKings
Los Angeles Rams,San Francisco 49ers,2025-10-02 20:15:00-04:00,47.5,DraftKings
Cleveland Browns,Minnesota Vikings,2025-10-05 09:30:00-04:00,41.5,DraftKings
Baltimore Ravens,Houston Texans,2025-10-05 13:00:00-04:00,47.5,DraftKings
Carolina Panthers,Miami Dolphins,2025-10-05 13:00:00-04:00,46.5,DraftKings
Indianapolis Colts,Las Vegas Raiders,2025-10-05 13:00:00-04:00,44.5,DraftKings
New Orleans Saints,New York Giants,2025-10-05 13:00:00-04:00,42.5,DraftKings
Arizona Cardinals,Tennessee Titans,2025-10-05 16:05:00-04:00,46.5,DraftKings
Seattle Seahawks,Tampa Bay Buccaneers,2025-10-05 16:05:00-04:00,47.5,DraftKings
Cincinnati Bengals,Detroit Lions,2025-10-05 16:25:00-04:00,50.5,DraftKings
Los Angeles Chargers,Washington Commanders,2025-10-05 16:25:00-04:00,47.5,DraftKings
Buffalo Bills,New England Patriots,2025-10-05 20:20:00-04:00,46.5,DraftKings
Jacksonville Jaguars,Kansas City Chiefs,2025-10-06 20:15:00-04:00,47.5,DraftKings
New York Jets,Denver Broncos,2025-10-12 09:30:00-04:00,42.5,DraftKings
Indianapolis Colts,Arizona Cardinals,2025-10-12 13:00:00-04:00,47.5,DraftKings
Baltimore Ravens,Los Angeles Rams,2025-10-12 13:00:00-04:00,48.5,DraftKings
Pittsburgh Steelers,Cleveland Browns,2025-10-12 13:00:00-04:00,42.5,DraftKings
Jacksonville Jaguars,Seattle Seahawks,2025-10-12 13:00:00-04:00,46.5,DraftKings
Miami Dolphins,Los Angeles Chargers,2025-10-12 13:00:00-04:00,45.5,DraftKings
Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12 13:00:00-04:00,48.5,DraftKings
Las Vegas Raiders,Tennessee Titans,2025-10-12 16:05:00-04:00,44.5,DraftKings
Green Bay Packers,Cincinnati Bengals,2025-10-12 16:25:00-04:00,48.5,DraftKings
New Orleans Saints,New England Patriots,2025-10-12 16:25:00-04:00,43.5,DraftKings
Kansas City Chiefs,Detroit Lions,2025-10-12 20:20:00-04:00,48.5,DraftKings
Atlanta Falcons,Buffalo Bills,2025-10-13 19:15:00-04:00,48.5,DraftKings
Washington Commanders,Chicago Bears,2025-10-13 20:15:00-04:00,48.5,DraftKings
Cincinnati Bengals,Pittsburgh Steelers,2025-10-16 20:15:00-04:00,46.5,DraftKings
Jacksonville Jaguars,Los Angeles Rams,2025-10-19 09:30:00-04:00,47.5,DraftKings
New York Jets,Carolina Panthers,2025-10-19 13:00:00-04:00,43.5,DraftKings
Chicago Bears,New Orleans Saints,2025-10-19 13:00:00-04:00,44.5,DraftKings
Cleveland Browns,Miami Dolphins,2025-10-19 13:00:00-04:00,43.5,DraftKings
Kansas City Chiefs,Las Vegas Raiders,2025-10-19 13:00:00-04:00,45.5,DraftKings
Tennessee Titans,New England Patriots,2025-10-19 13:00:00-04:00,44.5,DraftKings
Denver Broncos,New York Giants,2025-10-19 16:05:00-04:00,42.5,DraftKings
Los Angeles Chargers,Indianapolis Colts,2025-10-19 16:05:00-04:00,45.5,DraftKings
Arizona Cardinals,Green Bay Packers,2025-10-19 16:25:00-04:00,47.5,DraftKings
San Francisco 49ers,Atlanta Falcons,2025-10-19 20:20:00-04:00,47.5,DraftKings
Detroit Lions,Tampa Bay Buccaneers,2025-10-20 19:00:00-04:00,49.5,DraftKings
Seattle Seahawks,Houston Texans,2025-10-20 22:00:00-04:00,44.5,DraftKings
Los Angeles Chargers,Minnesota Vikings,2025-10-23 20:15:00-04:00,44.5,DraftKings
Atlanta Falcons,Miami Dolphins,2025-10-26 13:00:00-04:00,46.5,DraftKings
Baltimore Ravens,Chicago Bears,2025-10-26 13:00:00-04:00,48.5,DraftKings
Carolina Panthers,Buffalo Bills,2025-10-26 13:00:00-04:00,47.5,DraftKings
Cincinnati Bengals,New York Jets,2025-10-26 13:00:00-04:00,45.5,DraftKings
New England Patriots,Cleveland Browns,2025-10-26 13:00:00-04:00,42.5,DraftKings
Houston Texans,San Francisco 49ers,2025-10-26 13:00:00-04:00,45.5,DraftKings
New Orleans Saints,Tampa Bay Buccaneers,2025-10-26 16:05:00-04:00,45.5,DraftKings
Indianapolis Colts,Tennessee Titans,2025-10-26 16:25:00-04:00,44.5,DraftKings
Pittsburgh Steelers,Green Bay Packers,2025-10-26 20:20:00-04:00,44.5,DraftKings
Kansas City Chiefs,Washington Commanders,2025-10-27 20:15:00-04:00,48.5,DraftKings
Miami Dolphins,Baltimore Ravens,2025-10-30 20:15:00-04:00,47.5,DraftKings
New England Patriots,Atlanta Falcons,2025-11-02 13:00:00-05:00,44.5,DraftKings
Green Bay Packers,Carolina Panthers,2025-11-02 13:00:00-05:00,45.5,DraftKings
Cincinnati Bengals,Chicago Bears,2025-11-02 13:00:00-05:00,48.5,DraftKings
Houston Texans,Denver Broncos,2025-11-02 13:00:00-05:00,45.5,DraftKings
Detroit Lions,Minnesota Vikings,2025-11-02 13:00:00-05:00,47.5,DraftKings
Pittsburgh Steelers,Indianapolis Colts,2025-11-02 13:00:00-05:00,44.5,DraftKings
Tennessee Titans,Los Angeles Chargers,2025-11-02 13:00:00-05:00,44.5,DraftKings
New York Giants,San Francisco 49ers,2025-11-02 13:00:00-05:00,44.5,DraftKings
Las Vegas Raiders,Jacksonville Jaguars,2025-11-02 16:05:00-05:00,45.5,DraftKings
Los Angeles Rams,New Orleans Saints,2025-11-02 16:05:00-05:00,44.5,DraftKings
Buffalo Bills,Kansas City Chiefs,2025-11-02 16:25:00-05:00,48.5,DraftKings
Washington Commanders,Seattle Seahawks,2025-11-02 20:20:00-05:00,47.5,DraftKings
Denver Broncos,Las Vegas Raiders,2025-11-06 20:15:00-05:00,43.5,DraftKings
Indianapolis Colts,Atlanta Falcons,2025-11-09 09:30:00-05:00,44.5,DraftKings
Minnesota Vikings,Baltimore Ravens,2025-11-09 13:00:00-05:00,46.5,DraftKings
Miami Dolphins,Buffalo Bills,2025-11-09 13:00:00-05:00,48.5,DraftKings
Carolina Panthers,New Orleans Saints,2025-11-09 13:00:00-05:00,43.5,DraftKings
Chicago Bears,New York Giants,2025-11-09 13:00:00-05:00,43.5,DraftKings
New York Jets,Cleveland Browns,2025-11-09 13:00:00-05:00,40.5,DraftKings
Houston Texans,Jacksonville Jaguars,2025-11-09 13:00:00-05:00,45.5,DraftKings
Tampa Bay Buccaneers,New England Patriots,2025-11-09 13:00:00-05:00,46.5,DraftKings
Seattle Seahawks,Arizona Cardinals,2025-11-09 16:05:00-05:00,45.5,DraftKings
Washington Commanders,Detroit Lions,2025-11-09 16:25:00-05:00,49.5,DraftKings
San Francisco 49ers,Los Angeles Rams,2025-11-09 16:25:00-05:00,46.5,DraftKings
Los Angeles Chargers,Pittsburgh Steelers,2025-11-09 20:20:00-05:00,43.5,DraftKings
New England Patriots,New York Jets,2025-11-13 20:15:00-05:00,42.5,DraftKings
Miami Dolphins,Washington Commanders,2025-11-16 09:30:00-05:00,48.5,DraftKings
Atlanta Falcons,Carolina Panthers,2025-11-16 13:00:00-05:00,45.5,DraftKings
Buffalo Bills,Tampa Bay Buccaneers,2025-11-16 13:00:00-05:00,49.5,DraftKings
Minnesota Vikings,Chicago Bears,2025-11-16 13:00:00-05:00,45.5,DraftKings
Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 13:00:00-05:00,46.5,DraftKings
New York Giants,Green Bay Packers,2025-11-16 13:00:00-05:00,43.5,DraftKings
Tennessee Titans,Houston Texans,2025-11-16 13:00:00-05:00,43.5,DraftKings
Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 13:00:00-05:00,46.5,DraftKings
Arizona Cardinals,San Francisco 49ers,2025-11-16 16:05:00-05:00,47.5,DraftKings
Los Angeles Rams,Seattle Seahawks,2025-11-16 16:05:00-05:00,45.5,DraftKings
Cleveland Browns,Baltimore Ravens,2025-11-16 16:25:00-05:00,44.5,DraftKings
Denver Broncos,Kansas City Chiefs,2025-11-16 16:25:00-05:00,45.5,DraftKings
Houston Texans,Buffalo Bills,2025-11-20 20:15:00-05:00,46.5,DraftKings
Baltimore Ravens,New York Jets,2025-11-23 13:00:00-05:00,44.5,DraftKings
Chicago Bears,Pittsburgh Steelers,2025-11-23 13:00:00-05:00,44.5,DraftKings
Cincinnati Bengals,New England Patriots,2025-11-23 13:00:00-05:00,47.5,DraftKings
Detroit Lions,New York Giants,2025-11-23 13:00:00-05:00,45.5,DraftKings
Green Bay Packers,Minnesota Vikings,2025-11-23 13:00:00-05:00,45.5,DraftKings
Kansas City Chiefs,Indianapolis Colts,2025-11-23 13:00:00-05:00,45.5,DraftKings
Tennessee Titans,Seattle Seahawks,2025-11-23 13:00:00-05:00,44.5,DraftKings
Arizona Cardinals,Jacksonville Jaguars,2025-11-23 16:05:00-05:00,47.5,DraftKings
Las Vegas Raiders,Cleveland Browns,2025-11-23 16:05:00-05:00,41.5,DraftKings
New Orleans Saints,Atlanta Falcons,2025-11-23 16:25:00-05:00,43.5,DraftKings
Los Angeles Rams,Tampa Bay Buccaneers,2025-11-23 20:20:00-05:00,47.5,DraftKings
San Francisco 49ers,Carolina Panthers,2025-11-24 20:15:00-05:00,46.5,DraftKings
Detroit Lions,Green Bay Packers,2025-11-27 13:00:00-05:00,48.5,DraftKings
Baltimore Ravens,Cincinnati Bengals,2025-11-27 20:20:00-05:00,49.5,DraftKings
Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30 13:00:00-05:00,48.5,DraftKings
New York Jets,Atlanta Falcons,2025-11-30 13:00:00-05:00,43.5,DraftKings
Carolina Panthers,Los Angeles Rams,2025-11-30 13:00:00-05:00,45.5,DraftKings
Cleveland Browns,San Francisco 49ers,2025-11-30 13:00:00-05:00,42.5,DraftKings
Indianapolis Colts,Houston Texans,2025-11-30 13:00:00-05:00,44.5,DraftKings
Tennessee Titans,Jacksonville Jaguars,2025-11-30 13:00:00-05:00,45.5,DraftKings
Miami Dolphins,New Orleans Saints,2025-11-30 13:00:00-05:00,44.5,DraftKings
Seattle Seahawks,Minnesota Vikings,2025-11-30 16:05:00-05:00,43.5,DraftKings
Pittsburgh Steelers,Buffalo Bills,2025-11-30 16:25:00-05:00,46.5,DraftKings
Los Angeles Chargers,Las Vegas Raiders,2025-11-30 16:25:00-05:00,44.5,DraftKings
Washington Commanders,Denver Broncos,2025-11-30 20:20:00-05:00,46.5,DraftKings
New England Patriots,New York Giants,2025-12-01 20:15:00-05:00,42.5,DraftKings
Atlanta Falcons,Seattle Seahawks,2025-12-07 13:00:00-05:00,45.5,DraftKings
Baltimore Ravens,Pittsburgh Steelers,2025-12-07 13:00:00-05:00,46.5,DraftKings
Green Bay Packers,Chicago Bears,2025-12-07 13:00:00-05:00,46.5,DraftKings
Cleveland Browns,Tennessee Titans,2025-12-07 13:00:00-05:00,41.5,DraftKings
Jacksonville Jaguars,Indianapolis Colts,2025-12-07 13:00:00-05:00,46.5,DraftKings
New York Jets,Miami Dolphins,2025-12-07 13:00:00-05:00,43.5,DraftKings
Minnesota Vikings,Washington Commanders,2025-12-07 13:00:00-05:00,47.5,DraftKings
Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 13:00:00-05:00,45.5,DraftKings
Las Vegas Raiders,Denver Broncos,2025-12-07 16:05:00-05:00,43.5,DraftKings
Arizona Cardinals,Los Angeles Rams,2025-12-07 16:25:00-05:00,47.5,DraftKings
Buffalo Bills,Cincinnati Bengals,2025-12-07 16:25:00-05:00,49.5,DraftKings
Kansas City Chiefs,Houston Texans,2025-12-07 20:20:00-05:00,45.5,DraftKings
Tampa Bay Buccaneers,Atlanta Falcons,2025-12-11 20:15:00-05:00,47.5,DraftKings
Houston Texans,Arizona Cardinals,2025-12-14 13:00:00-05:00,45.5,DraftKings
Cincinnati Bengals,Baltimore Ravens,2025-12-14 13:00:00-05:00,49.5,DraftKings
New England Patriots,Buffalo Bills,2025-12-14 13:00:00-05:00,46.5,DraftKings
Chicago Bears,Cleveland Browns,2025-12-14 13:00:00-05:00,42.5,DraftKings
Jacksonville Jaguars,New York Jets,2025-12-14 13:00:00-05:00,43.5,DraftKings
Kansas City Chiefs,Los Angeles Chargers,2025-12-14 13:00:00-05:00,45.5,DraftKings
New York Giants,Washington Commanders,2025-12-14 13:00:00-05:00,45.5,DraftKings
New Orleans Saints,Carolina Panthers,2025-12-14 16:25:00-05:00,43.5,DraftKings
Denver Broncos,Green Bay Packers,2025-12-14 16:25:00-05:00,44.5,DraftKings
Los Angeles Rams,Detroit Lions,2025-12-14 16:25:00-05:00,48.5,DraftKings
Seattle Seahawks,Indianapolis Colts,2025-12-14 16:25:00-05:00,44.5,DraftKings
San Francisco 49ers,Tennessee Titans,2025-12-14 16:25:00-05:00,45.5,DraftKings
Pittsburgh Steelers,Miami Dolphins,2025-12-15 20:15:00-05:00,44.5,DraftKings
Seattle Seahawks,Los Angeles Rams,2025-12-18 20:15:00-05:00,44.5,DraftKings
Chicago Bears,Green Bay Packers,2025-12-20 13:00:00-05:00,45.5,DraftKings
Baltimore Ravens,New England Patriots,2025-12-21 13:00:00-05:00,46.5,DraftKings
Cleveland Browns,Buffalo Bills,2025-12-21 13:00:00-05:00,43.5,DraftKings
Carolina Panthers,Tampa Bay Buccaneers,2025-12-21 13:00:00-05:00,47.5,DraftKings
Tennessee Titans,Kansas City Chiefs,2025-12-21 13:00:00-05:00,44.5,DraftKings
New York Giants,Minnesota Vikings,2025-12-21 13:00:00-05:00,42.5,DraftKings
New Orleans Saints,New York Jets,2025-12-21 13:00:00-05:00,41.5,DraftKings
Arizona Cardinals,Atlanta Falcons,2025-12-21 16:05:00-05:00,46.5,DraftKings
Denver Broncos,Jacksonville Jaguars,2025-12-21 16:05:00-05:00,45.5,DraftKings
Detroit Lions,Pittsburgh Steelers,2025-12-21 16:25:00-05:00,45.5,DraftKings
Houston Texans,Las Vegas Raiders,2025-12-21 16:25:00-05:00,43.5,DraftKings
Miami Dolphins,Cincinnati Bengals,2025-12-21 20:20:00-05:00,48.5,DraftKings
Indianapolis Colts,San Francisco 49ers,2025-12-22 20:15:00-05:00,46.5,DraftKings
Minnesota Vikings,Detroit Lions,2025-12-25 16:30:00-05:00,46.5,DraftKings
Kansas City Chiefs,Denver Broncos,2025-12-25 20:15:00-05:00,44.5,DraftKings
Cincinnati Bengals,Arizona Cardinals,2025-12-28 13:00:00-05:00,47.5,DraftKings
Green Bay Packers,Baltimore Ravens,2025-12-28 13:00:00-05:00,46.5,DraftKings
Carolina Panthers,Seattle Seahawks,2025-12-28 13:00:00-05:00,43.5,DraftKings
Cleveland Browns,Pittsburgh Steelers,2025-12-28 13:00:00-05:00,40.5,DraftKings
Los Angeles Chargers,Houston Texans,2025-12-28 13:00:00-05:00,43.5,DraftKings
Indianapolis Colts,Jacksonville Jaguars,2025-12-28 13:00:00-05:00,45.5,DraftKings
Miami Dolphins,Tampa Bay Buccaneers,2025-12-28 13:00:00-05:00,47.5,DraftKings
New York Jets,New England Patriots,2025-12-28 13:00:00-05:00,41.5,DraftKings
Tennessee Titans,New Orleans Saints,2025-12-28 13:00:00-05:00,42.5,DraftKings
Las Vegas Raiders,New York Giants,2025-12-28 16:25:00-05:00,42.5,DraftKings
San Francisco 49ers,Chicago Bears,2025-12-28 20:20:00-05:00,46.5,DraftKings
Atlanta Falcons,Los Angeles Rams,2025-12-29 20:20:00-05:00,46.5,DraftKings
Los Angeles Rams,Arizona Cardinals,2026-01-04 13:00:00-05:00,45.5,DraftKings
Tampa Bay Buccaneers,Carolina Panthers,2026-01-04 13:00:00-05:00,46.5,DraftKings
Cincinnati Bengals,Cleveland Browns,2026-01-04 13:00:00-05:00,43.5,DraftKings
Minnesota Vikings,Green Bay Packers,2026-01-04 13:00:00-05:00,44.5,DraftKings
Jacksonville Jaguars,Tennessee Titans,2026-01-04 13:00:00-05:00,43.5,DraftKings
San Francisco 49ers,Seattle Seahawks,2026-01-04 13:00:00-05:00,44.5,DraftKings
Denver Broncos,Los Angeles Chargers,2026-01-04 16:05:00-05:00,42.5,DraftKings
