date,home_team,away_team,total_line,pred_total,edge,p_over,bet,stake,line_open,line_movement,home_qb_injured,away_qb_injured,actual_total,result
2026-09-27,IND,HOU,45.5,45.9,0.4,0.512,,0.0,,,1,0,,
2026-09-27,JAX,NE,45.5,46.0,0.5,0.515,,0.0,,,0,0,,
2026-09-27,MIA,KC,44.5,44.6,0.1,0.503,,0.0,,,0,0,,
2026-09-27,NO,LV,42.5,43.4,0.9,0.528,,0.0,,,0,1,,
2026-09-27,NYG,TEN,45.5,45.7,0.2,0.507,,0.0,,,0,0,,
2026-09-27,PIT,CIN,47.5,47.6,0.1,0.503,,0.0,,,0,0,,
2026-09-27,SF,ARI,46.5,45.9,-0.6,0.483,,0.0,,,0,0,,
2026-09-27,TB,MIN,44.5,44.9,0.4,0.512,,0.0,,,0,0,,
2026-09-27,WAS,SEA,46.5,47.0,0.5,0.514,,0.0,,,1,0,,
2026-09-28,CHI,PHI,46.5,45.7,-0.8,0.477,,0.0,,,0,0,,
2026-10-01,CLE,PIT,41.5,41.6,0.1,0.502,,0.0,,,0,0,,
2026-10-04,BAL,TEN,47.5,47.7,0.2,0.507,,0.0,,,0,0,,
2026-10-04,BUF,NE,49.5,49.6,0.1,0.504,,0.0,,,0,0,,
2026-10-04,CAR,DET,47.5,47.7,0.2,0.506,,0.0,,,0,0,,
2026-10-04,CHI,NYJ,45.5,44.4,-1.1,0.467,Under,0.005,,,0,0,,pending
2026-10-04,CIN,JAX,51.5,50.8,-0.7,0.478,,0.0,,,0,0,,
2026-10-04,HOU,DAL,47.5,46.6,-0.9,0.475,,0.0,,,0,0,,
2026-10-04,LV,KC,43.5,44.6,1.1,0.534,Over,0.006,,,1,0,,pending
2026-10-04,MIN,MIA,43.5,44.2,0.7,0.52,,0.0,,,0,0,,
2026-10-04,NYG,ARI,45.5,45.8,0.3,0.509,,0.0,,,0,0,,
2026-10-04,PHI,LA,47.5,47.9,0.4,0.512,,0.0,,,0,0,,
2026-10-04,SEA,LAC,45.5,45.7,0.2,0.506,,0.0,,,0,0,,
2026-10-04,SF,DEN,46.5,46.4,-0.1,0.497,,0.0,,,0,0,,
2026-10-04,TB,GB,47.5,46.6,-0.9,0.473,,0.0,,,0,0,,
2026-10-04,WAS,IND,48.5,48.5,0.0,0.501,,0.0,,,1,1,,
2026-10-05,NO,ATL,45.5,46.1,0.6,0.517,,0.0,,,0,0,,
