date,home_team,away_team,predicted_total
2025-11-16 16:25:00,CLE,BAL,46.538
2025-11-16 16:25:00,DEN,KC,49.998
2025-11-16 20:20:00,PHI,DET,60.402
2025-11-17 20:15:00,LV,DAL,36.94
2025-11-20 20:15:00,HOU,BUF,51.824
2025-11-23 13:00:00,BAL,NYJ,52.77
2025-11-23 13:00:00,CHI,PIT,34.12
2025-11-23 13:00:00,CIN,NE,43.678
2025-11-23 13:00:00,DET,NYG,47.528
2025-11-23 13:00:00,GB,MIN,57.912
2025-11-23 13:00:00,KC,IND,44.422
2025-11-23 13:00:00,TEN,SEA,40.012
2025-11-23 16:05:00,ARI,JAX,46.388
2025-11-23 16:05:00,LV,CLE,35.062
2025-11-23 16:25:00,NO,ATL,50.052
2025-11-23 16:25:00,DAL,PHI,43.582
2025-11-23 20:20:00,LA,TB,62.186
2025-11-24 20:15:00,SF,CAR,45.784
2025-11-27 13:00:00,DET,GB,65.742
2025-11-27 16:30:00,DAL,KC,45.116
2025-11-27 20:20:00,BAL,CIN,55.158
2025-11-28 15:00:00,PHI,CHI,45.822
2025-11-30 13:00:00,TB,ARI,49.896
2025-11-30 13:00:00,NYJ,ATL,49.47
2025-11-30 13:00:00,CAR,LA,47.658
2025-11-30 13:00:00,CLE,SF,39.544
2025-11-30 13:00:00,IND,HOU,45.166
2025-11-30 13:00:00,TEN,JAX,44.748
2025-11-30 13:00:00,MIA,NO,33.382
2025-11-30 16:05:00,SEA,MIN,40.424
2025-11-30 16:25:00,PIT,BUF,50.57
2025-11-30 16:25:00,LAC,LV,45.528
2025-11-30 20:20:00,WAS,DEN,47.88
2025-12-01 20:15:00,NE,NYG,39.03
2025-12-04 20:15:00,DET,DAL,47.45
2025-12-07 13:00:00,ATL,SEA,47.876
2025-12-07 13:00:00,BAL,PIT,48.234
2025-12-07 13:00:00,GB,CHI,49.726
2025-12-07 13:00:00,CLE,TEN,33.242
2025-12-07 13:00:00,JAX,IND,44.19
2025-12-07 13:00:00,NYJ,MIA,36.684
2025-12-07 13:00:00,MIN,WAS,49.572
2025-12-07 13:00:00,TB,NO,47.614
2025-12-07 16:05:00,LV,DEN,43.872
2025-12-07 16:25:00,ARI,LA,46.91
2025-12-07 16:25:00,BUF,CIN,49.672
2025-12-07 20:20:00,KC,HOU,47.356
2025-12-08 20:15:00,LAC,PHI,48.12
2025-12-11 20:15:00,TB,ATL,61.0
2025-12-14 13:00:00,HOU,ARI,44.318
2025-12-14 13:00:00,CIN,BAL,54.18
2025-12-14 13:00:00,NE,BUF,50.798
2025-12-14 13:00:00,CHI,CLE,33.424
2025-12-14 13:00:00,JAX,NYJ,44.49
2025-12-14 13:00:00,KC,LAC,55.164
2025-12-14 13:00:00,PHI,LV,49.322
2025-12-14 13:00:00,NYG,WAS,46.908
2025-12-14 16:25:00,NO,CAR,41.768
2025-12-14 16:25:00,DEN,GB,62.78
2025-12-14 16:25:00,LA,DET,61.876
2025-12-14 16:25:00,SEA,IND,38.832
2025-12-14 16:25:00,SF,TEN,40.204
2025-12-14 20:20:00,DAL,MIN,43.566
2025-12-15 20:15:00,PIT,MIA,36.386
2025-12-18 20:15:00,SEA,LA,44.358
2025-12-20 13:00:00,CHI,GB,51.624
2025-12-20 15:00:00,WAS,PHI,47.344
2025-12-21 13:00:00,BAL,NE,52.214
2025-12-21 13:00:00,CLE,BUF,43.638
2025-12-21 13:00:00,CAR,TB,52.646
2025-12-21 13:00:00,DAL,LAC,43.432
2025-12-21 13:00:00,TEN,KC,43.536
2025-12-21 13:00:00,NYG,MIN,41.094
2025-12-21 13:00:00,NO,NYJ,38.922
2025-12-21 16:05:00,ARI,ATL,53.872
2025-12-21 16:05:00,DEN,JAX,49.448
2025-12-21 16:25:00,DET,PIT,43.838
2025-12-21 16:25:00,HOU,LV,41.472
2025-12-21 20:20:00,MIA,CIN,43.72
2025-12-22 20:15:00,IND,SF,46.29
2025-12-25 13:00:00,WAS,DAL,48.35
2025-12-25 16:30:00,MIN,DET,50.21
2025-12-25 20:15:00,KC,DEN,50.434
2025-12-28 13:00:00,CIN,ARI,44.816
2025-12-28 13:00:00,GB,BAL,70.462
2025-12-28 13:00:00,CAR,SEA,41.658
2025-12-28 13:00:00,CLE,PIT,33.254
2025-12-28 13:00:00,LAC,HOU,47.01
2025-12-28 13:00:00,IND,JAX,49.376
2025-12-28 13:00:00,MIA,TB,50.464
2025-12-28 13:00:00,NYJ,NE,38.642
2025-12-28 13:00:00,TEN,NO,35.028
2025-12-28 16:25:00,BUF,PHI,49.04
2025-12-28 16:25:00,LV,NYG,40.756
2025-12-28 20:20:00,SF,CHI,42.06
2025-12-29 20:20:00,ATL,LA,48.524
2026-01-04 13:00:00,LA,ARI,46.654
2026-01-04 13:00:00,TB,CAR,50.428
2026-01-04 13:00:00,CIN,CLE,37.454
2026-01-04 13:00:00,MIN,GB,49.808
2026-01-04 13:00:00,JAX,TEN,41.982
2026-01-04 13:00:00,SF,SEA,43.624
2026-01-04 16:05:00,DEN,LAC,55.028
