date,home_team,away_team,predicted_total
2025-12-14 16:25:00,LA,DET,62.806
2025-12-14 16:25:00,SEA,IND,39.594
2025-12-14 16:25:00,SF,TEN,40.99
2025-12-14 20:20:00,DAL,MIN,43.4
2025-12-15 20:15:00,PIT,MIA,35.824
2025-12-18 20:15:00,SEA,LA,44.41
2025-12-20 13:00:00,CHI,GB,51.574
2025-12-20 15:00:00,WAS,PHI,47.64
2025-12-21 13:00:00,BAL,NE,52.388
2025-12-21 13:00:00,CLE,BUF,43.762
2025-12-21 13:00:00,CAR,TB,53.994
2025-12-21 13:00:00,DAL,LAC,43.402
2025-12-21 13:00:00,TEN,KC,42.986
2025-12-21 13:00:00,NYG,MIN,40.068
2025-12-21 13:00:00,NO,NYJ,39.342
2025-12-21 16:05:00,ARI,ATL,54.918
2025-12-21 16:05:00,DEN,JAX,49.496
2025-12-21 16:25:00,DET,PIT,44.106
2025-12-21 16:25:00,HOU,LV,40.956
2025-12-21 20:20:00,MIA,CIN,44.41
2025-12-22 20:15:00,IND,SF,45.7
2025-12-25 13:00:00,WAS,DAL,48.782
2025-12-25 16:30:00,MIN,DET,49.348
2025-12-25 20:15:00,KC,DEN,49.908
2025-12-28 13:00:00,CIN,ARI,44.22
2025-12-28 13:00:00,GB,BAL,71.14
2025-12-28 13:00:00,CAR,SEA,41.89
2025-12-28 13:00:00,CLE,PIT,33.356
2025-12-28 13:00:00,LAC,HOU,46.522
2025-12-28 13:00:00,IND,JAX,48.464
2025-12-28 13:00:00,MIA,TB,50.22
2025-12-28 13:00:00,NYJ,NE,39.174
2025-12-28 13:00:00,TEN,NO,35.442
2025-12-28 16:25:00,BUF,PHI,48.724
2025-12-28 16:25:00,LV,NYG,41.232
2025-12-28 20:20:00,SF,CHI,43.204
2025-12-29 20:20:00,ATL,LA,48.068
2026-01-04 13:00:00,LA,ARI,45.852
2026-01-04 13:00:00,TB,CAR,51.444
2026-01-04 13:00:00,CIN,CLE,36.562
2026-01-04 13:00:00,MIN,GB,48.542
2026-01-04 13:00:00,JAX,TEN,42.568
2026-01-04 13:00:00,SF,SEA,44.416
2026-01-04 16:05:00,DEN,LAC,56.258
