date,home_team,away_team,total_line,predicted_total,actual_total
2025-10-23,LAC,MIN,44.5,45.5,47.0
2025-10-26,ATL,MIA,44.5,46.9,44.0
2025-10-26,BAL,CHI,44.5,46.1,46.0
2025-10-26,CAR,BUF,46.5,49.9,49.0
2025-10-26,CIN,NYJ,44.5,47.7,77.0
2025-10-26,NE,CLE,40.5,42.1,45.0
2025-10-26,HOU,SF,42.5,42.8,41.0
2025-10-26,PHI,NYG,43.5,43.7,58.0
2025-10-26,NO,TB,46.5,45.3,26.0
2025-10-26,DEN,DAL,50.5,50.0,68.0
2025-10-26,IND,TEN,47.5,53.8,52.0
2025-10-26,PIT,GB,45.5,44.9,60.0
2025-10-27,KC,WAS,47.5,52.1,35.0
2025-10-30,MIA,BAL,52.5,50.1,34.0
2025-11-02,NE,ATL,45.5,43.7,47.0
2025-11-02,GB,CAR,43.5,40.1,29.0
2025-11-02,CIN,CHI,51.5,50.4,89.0
2025-11-02,HOU,DEN,40.5,44.2,33.0
2025-11-02,DET,MIN,47.5,48.4,51.0
2025-11-02,PIT,IND,50.5,47.5,47.0
2025-11-02,TEN,LAC,43.5,41.7,47.0
2025-11-02,NYG,SF,48.5,50.2,58.0
2025-11-02,LV,JAX,43.5,45.2,59.0
2025-11-02,LA,NO,43.5,43.3,44.0
2025-11-02,BUF,KC,52.5,54.0,49.0
2025-11-02,WAS,SEA,48.5,47.8,52.0
2025-11-03,DAL,ARI,53.5,55.3,44.0
2025-11-06,DEN,LV,42.5,41.3,
