date,home_team,away_team,total_line,predicted_total,actual_total
10/5/2025,IND,LV,47.5,45.4,46
10/5/2025,NO,NYG,42.5,43.8,40
10/5/2025,ARI,TEN,41.5,43.1,43
10/5/2025,SEA,TB,44.5,43.8,73
10/5/2025,CIN,DET,49.5,49.8,61
10/5/2025,LAC,WAS,47.5,47.6,37
10/5/2025,BUF,NE,49.5,48.7,43
10/6/2025,JAX,KC,45.5,45.6,59
10/9/2025,NYG,PHI,40.5,38.6,51
10/12/2025,NYJ,DEN,43.5,39.6,24
10/12/2025,JAX,SEA,47.5,45,32
10/12/2025,NO,NE,46.5,48.1,44
10/12/2025,IND,ARI,46.5,48.1,58
10/12/2025,BAL,LA,44.5,40.2,20
10/12/2025,CAR,DAL,48.5,49.8,57
10/12/2025,PIT,CLE,37.5,39.2,32
10/12/2025,MIA,LAC,44.5,44.8,56
10/12/2025,LV,TEN,41.5,40.2,30
10/12/2025,GB,CIN,44.5,39.6,45
10/12/2025,TB,SF,47.5,48.2,49
10/12/2025,KC,DET,52.5,50.8,47
10/13/2025,ATL,BUF,49.5,51.5,38
10/13/2025,WAS,CHI,49.5,46.9,49
10/16/2025,CIN,PIT,45.5,43.4,64
10/19/2025,JAX,LA,44.5,45.3,42
10/19/2025,NYJ,CAR,41.5,43.7,19
10/19/2025,CHI,NO,45.5,43,40
10/19/2025,CLE,MIA,35.5,35.2,37
10/19/2025,KC,LV,45.5,43.1,31
10/19/2025,MIN,PHI,43.5,42.5,50
10/19/2025,TEN,NE,42.5,41.4,44
10/19/2025,DEN,NYG,39.5,42.3,65
10/19/2025,LAC,IND,48.5,46.5,62
10/19/2025,ARI,GB,44.5,44.9,50
10/19/2025,DAL,WAS,53.5,53.3,66
10/19/2025,SF,ATL,47.5,50.5,30
10/20/2025,DET,TB,52.5,56,33
10/20/2025,SEA,HOU,41.5,43.8,46
10/23/2025,LAC,MIN,44.5,45.5,47
10/26/2025,ATL,MIA,44.5,46.9,44
10/26/2025,BAL,CHI,44.5,46.1,46
10/26/2025,CAR,BUF,46.5,49.9,49
10/26/2025,CIN,NYJ,44.5,47.7,77
10/26/2025,NE,CLE,40.5,42.1,45
10/26/2025,HOU,SF,42.5,42.8,41
10/26/2025,PHI,NYG,43.5,43.7,58
10/26/2025,NO,TB,46.5,45.3,26
10/26/2025,DEN,DAL,50.5,50,68
10/26/2025,IND,TEN,47.5,53.8,52
10/26/2025,PIT,GB,45.5,44.9,60
10/27/2025,KC,WAS,47.5,52.1,35
10/30/2025,MIA,BAL,52.5,50.1,34
11/2/2025,NE,ATL,45.5,43.7,47
11/2/2025,GB,CAR,43.5,40.1,29
11/2/2025,CIN,CHI,51.5,50.4,89
11/2/2025,HOU,DEN,40.5,44.2,33
11/2/2025,DET,MIN,47.5,48.4,51
11/2/2025,PIT,IND,50.5,47.5,47
11/2/2025,TEN,LAC,43.5,41.7,47
11/2/2025,NYG,SF,48.5,50.2,58
11/2/2025,LV,JAX,43.5,45.2,59
11/2/2025,LA,NO,43.5,43.3,44
11/2/2025,BUF,KC,52.5,54,49
11/2/2025,WAS,SEA,48.5,47.8,52
11/3/2025,DAL,ARI,53.5,55.3,44
11/6/2025,DEN,LV,42.5,41.3,17
11/9/2025,IND,ATL,48.5,49.6,
11/9/2025,MIN,BAL,48.5,45.8,
11/9/2025,MIA,BUF,50.5,49.4,
11/9/2025,CAR,NO,39.5,35.8,
11/9/2025,CHI,NYG,46.5,47.7,
11/9/2025,NYJ,CLE,37.5,32.7,
11/9/2025,HOU,JAX,37.5,41.6,
11/9/2025,TB,NE,48.5,48,
11/9/2025,SEA,ARI,44.5,45.6,
11/9/2025,WAS,DET,49.5,46.2,
11/9/2025,SF,LA,49.5,51.1,
11/9/2025,LAC,PIT,45.5,45.4,
11/10/2025,GB,PHI,45.5,43.8,
